honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,initial_honest_ratio
1.0000000000000007,176,3200,1,19838.397830301754,19838.397830301754,0.5
1.0000000000000007,177,3200,1,19914.422591549293,19914.422591549293,0.5
1.0000000000000007,178,3200,1,19990.30209899851,19990.30209899851,0.5
1.0000000000000007,179,3200,1,20066.037457204562,20066.037457204562,0.5
1.0000000000000007,180,3200,1,20141.629756101047,20141.629756101047,0.5
1.0000000000000007,181,3200,1,20217.080071275155,20217.080071275155,0.5
1.0000000000000007,182,3200,1,20292.389464235945,20292.389464235945,0.5
1.0000000000000007,183,3200,1,20367.558982676128,20367.558982676128,0.5
1.0000000000000007,184,3200,1,20442.589660727655,20442.589660727655,0.5
1.0000000000000007,185,3200,1,20517.482519211262,20517.482519211262,0.5
1.0000000000000007,186,3200,1,20592.23856587978,20592.23856587978,0.5
1.0000000000000007,187,3200,1,20666.85879565595,20666.85879565595,0.5
1.0000000000000007,188,3200,1,20741.344190864627,20741.344190864627,0.5
1.0000000000000007,189,3200,1,20815.69572145944,20815.69572145944,0.5
1.0000000000000007,190,3200,1,20889.914345244197,20889.914345244197,0.5
1.0000000000000007,191,3200,1,20964.001008089283,20964.001008089283,0.5
1.0000000000000007,192,3200,1,21037.956644142923,21037.956644142923,0.5
1.0000000000000007,193,3200,1,21111.78217603769,21111.78217603769,0.5
1.0000000000000007,194,3200,1,21185.478515092258,21185.478515092258,0.5
1.0000000000000007,195,3200,1,21259.04656150872,21259.04656150872,0.5
1.0000000000000007,196,3200,1,21332.487204565212,21332.487204565212,0.5
1.0000000000000007,197,3200,1,21405.801322804473,21405.801322804473,0.5
1.0000000000000007,198,3200,1,21478.98978421797,21478.98978421797,0.5
1.0000000000000007,199,3200,1,21552.05344642616,21552.05344642616,0.5
1.0000000000000007,200,3200,1,21624.993156854558,21624.993156854558,0.5
1.0000000000000007,201,3200,1,21697.809752906123,21697.809752906123,0.5
1.0000000000000007,202,3200,1,21770.504062129727,21770.504062129727,0.5
1.0000000000000007,203,3200,1,21843.07690238497,21843.07690238497,0.5
1.0000000000000007,204,3200,1,21915.529082003657,21915.529082003657,0.5
1.0000000000000007,205,3200,1,21987.861399947396,21987.861399947396,0.5
1.0000000000000007,206,3200,1,22060.0746459622,22060.0746459622,0.5
1.0000000000000007,207,3200,1,22132.169600729503,22132.169600729503,0.5
1.0000000000000007,208,3200,1,22204.147036014245,22204.147036014245,0.5
1.0000000000000007,209,3200,1,22276.00771480956,22276.00771480956,0.5
1.0000000000000007,210,3200,1,22347.752391478596,22347.752391478596,0.5
1.0000000000000007,211,3200,1,22419.381811893338,22419.381811893338,0.5
1.0000000000000007,212,3200,1,22490.896713570484,22490.896713570484,0.5
1.0000000000000007,213,3200,1,22562.297825804566,22562.297825804566,0.5
1.0000000000000007,214,3200,1,22633.585869798317,22633.585869798317,0.5
1.0000000000000007,215,3200,1,22704.76155879034,22704.76155879034,0.5
1.0000000000000007,216,3200,1,22775.825598180192,22775.825598180192,0.5
1.0000000000000007,217,3200,1,22846.778685650897,22846.778685650897,0.5
1.0000000000000007,218,3200,1,22917.621511289057,22917.621511289057,0.5
1.0000000000000007,219,3200,1,22988.354757702382,22988.354757702382,0.5
1.0000000000000007,220,3200,1,23058.97910013511,23058.97910013511,0.5
1.0000000000000007,221,3200,1,23129.49520658087,23129.49520658087,0.5
1.0000000000000007,222,3200,1,23199.903737893466,23199.903737893466,0.5
1.0000000000000007,223,3200,1,23270.205347895444,23270.205347895444,0.5
1.0000000000000007,224,3200,1,23340.40068348446,23340.40068348446,0.5
1.0000000000000007,225,3200,1,23410.49038473762,23410.49038473762,0.5
1.0000000000000007,226,3200,1,23480.475085013826,23480.475085013826,0.5
1.0000000000000007,227,3200,1,23550.35541105398,23550.35541105398,0.5
1.0000000000000007,228,3200,1,23620.13198307943,23620.13198307943,0.5
1.0000000000000007,229,3200,1,23689.805414888433,23689.805414888433,0.5
1.0000000000000007,230,3200,1,23759.376313950772,23759.376313950772,0.5
1.0000000000000007,231,3200,1,23828.84528150058,23828.84528150058,0.5
1.0000000000000007,232,3200,1,23898.212912627383,23898.212912627383,0.5
1.0000000000000007,233,3200,1,23967.479796365475,23967.479796365475,0.5
1.0000000000000007,234,3200,1,24036.646515781562,24036.646515781562,0.5
1.0000000000000007,235,3200,1,24105.713648060766,24105.713648060766,0.5
1.0000000000000007,236,3200,1,24174.68176459104,24174.68176459104,0.5
1.0000000000000007,237,3200,1,24243.551431045995,24243.551431045995,0.5
1.0000000000000007,238,3200,1,24312.323207466266,24312.323207466266,0.5
1.0000000000000007,239,3200,1,24380.99764833919,24380.99764833919,0.5
1.0000000000000007,240,3200,1,24449.575302677382,24449.575302677382,0.5
1.0000000000000007,241,3200,1,24518.056714095364,24518.056714095364,0.5
1.0000000000000007,242,3200,1,24586.44242088533,24586.44242088533,0.5
1.0000000000000007,243,3200,1,24654.73295609116,24654.73295609116,0.5
1.0000000000000007,244,3200,1,24722.928847581246,24722.928847581246,0.5
1.0000000000000007,245,3200,1,24791.03061812005,24791.03061812005,0.5
1.0000000000000007,246,3200,1,24859.038785438283,24859.038785438283,0.5
1.0000000000000007,247,3200,1,24926.953862301856,24926.953862301856,0.5
1.0000000000000007,248,3200,1,24994.77635657971,24994.77635657971,0.5
1.0000000000000007,249,3200,1,25062.506771310225,25062.506771310225,0.5
1.0000000000000007,250,3200,1,25130.145604766825,25130.145604766825,0.5
1.0000000000000007,251,3200,1,25197.693350521975,25197.693350521975,0.5
1.0000000000000007,252,3200,1,25265.15049751046,25265.15049751046,0.5
1.0000000000000007,253,3200,1,25332.517530091303,25332.517530091303,0.5
1.0000000000000007,254,3200,1,25399.794928108775,25399.794928108775,0.5
1.0000000000000007,255,3200,1,25466.983166952246,25466.983166952246,0.5
0.6000000000000003,0,1696,1,1987.7549717732938,3267.7549717732927,0.6
0.5300000000000002,1,1696,1,1785.043344416822,3319.972195025921,0.6
0.5300000000000002,2,1824,1,1814.5266245914506,3371.7771490363903,0.6
0.5700000000000003,3,1792,1,1985.7696101123406,3431.3028634988477,0.6
0.5600000000000003,4,1663,1,1975.5883269567755,3487.898142780526,0.6
0.5200000000000002,5,1568,1,1855.4922054838655,3536.506360178853,0.6
0.49000000000000027,6,1890,1,1726.201652152079,3490.2250979157097,0.6
0.6000000000000003,7,2268,1,2160.693765951836,3554.0736013665664,0.6
0.7200000000000004,8,2167,1,2642.652309896418,3645.0215903700014,0.6
0.6800000000000004,9,2074,1,2565.365112688736,3726.35964723503,0.6
0.6500000000000004,10,2322,1,2502.1575692443744,3799.9138654819462,0.6
0.7300000000000004,11,2289,1,2862.1945368596953,3891.6295025911004,0.6
0.7200000000000004,12,2099,1,2881.346419046047,3979.3155141045954,0.6
0.6600000000000004,13,1815,1,2690.0972695818596,4052.47134236321,0.6
0.5700000000000003,14,1752,1,2377.4072084529766,4106.496145627054,0.6
0.5500000000000003,15,1846,1,2316.2738407729735,4156.147413510237,0.6
0.5800000000000003,16,1717,1,2462.813264150104,4211.371316126606,0.6
0.5400000000000003,17,1813,1,2320.361851892798,4258.526085539847,0.6
0.5700000000000003,18,1715,1,2474.0129479236357,4311.168691971397,0.6
0.5400000000000003,19,1780,1,2387.65104856313,4357.7189694254275,0.6
0.5600000000000003,20,2131,1,2477.2267041684286,4407.901190133118,0.6
0.6700000000000004,21,1940,1,3036.342250733552,4479.552621740351,0.6
0.6100000000000003,22,1967,1,2798.2640668915283,4538.060414832416,0.6
0.6200000000000003,23,2319,1,2864.8318365481455,4598.312768615156,0.6
0.7300000000000004,24,2284,1,3447.5868131104703,4681.19029337756,0.6
0.7200000000000004,25,2130,1,3442.5977319766594,4761.341450204192,0.6
0.6700000000000004,26,1936,1,3264.9039952276976,4830.24945028518,0.6
0.6100000000000003,27,1781,1,3004.73167143946,4886.7907484665975,0.6
0.5600000000000003,28,1807,1,2774.6109780711295,4934.205701396182,0.6
0.5700000000000003,29,1781,1,2853.4496712934856,4982.654836141476,0.6
0.5600000000000003,30,2066,1,2858.8776506395907,5029.6114523945225,0.6
0.6500000000000004,31,2068,1,3342.007968819991,5092.701861231469,0.6
0.6500000000000004,32,2410,1,3386.659922328798,5155.435552507465,0.6
0.7600000000000005,33,2348,1,3975.2965689460107,5240.585957026246,0.6
0.7400000000000004,34,2411,1,3937.5298480238816,5320.282866159444,0.6
0.7600000000000005,35,2416,1,4111.112163812242,5404.108920955022,0.6
0.7600000000000005,36,2414,1,4198.404461801686,5487.456759011712,0.6
0.7600000000000005,37,2544,1,4260.012111410992,5569.730603140343,0.6
0.8000000000000005,38,2536,1,4556.308229612562,5660.812511493748,0.6
0.8000000000000005,39,2508,1,4610.0912772421,5750.841041957462,0.6
0.7900000000000005,40,2219,1,4630.717298764212,5838.091089209961,0.6
0.7000000000000004,41,1937,1,4167.709097000745,5905.566063638552,0.6
0.6100000000000003,42,1773,1,3668.2155758221,5956.7280336895155,0.6
0.5600000000000003,43,1779,1,3369.2519345412447,5999.275024052438,0.6
0.5600000000000003,44,2090,1,3379.872762606222,6042.040507912679,0.6
0.6600000000000004,45,2126,1,4028.278615471023,6101.1518122809075,0.6
0.6700000000000004,46,2123,1,4155.599632599597,6161.909530759833,0.6
0.6700000000000004,47,2094,1,4193.748054468367,6221.973276054991,0.6
0.6600000000000004,48,2280,1,4156.635428880182,6280.0687993080055,0.6
0.7200000000000004,49,2187,1,4614.394674466887,6349.1460884979215,0.6
0.6900000000000004,50,2188,1,4440.687468187506,6412.266065026094,0.6
0.6900000000000004,51,2153,1,4498.7995926905705,6475.10368991382,0.6
0.6800000000000004,52,2158,1,4466.181592931055,6535.731184598246,0.6
0.6800000000000004,53,2183,1,4513.831544994744,6596.218764539352,0.6
0.6900000000000004,54,2091,1,4606.284376595734,6658.030633037801,0.6
0.6600000000000004,55,2188,1,4455.077947210502,6714.109608593102,0.6
0.6900000000000004,56,2279,1,4709.503117034987,6775.518508173648,0.6
0.7200000000000004,57,2342,1,4925.3553108602055,6841.9927497750095,0.6
0.7400000000000004,58,2251,1,5139.585185288587,6911.560927772638,0.6
0.7100000000000004,59,2183,1,4969.071583847458,6975.34907764804,0.6
0.6900000000000004,60,2214,1,4855.2751813126815,7035.4814037232545,0.6
0.7000000000000004,61,2025,1,4974.898036538813,7097.073105491556,0.6
0.6400000000000003,62,1904,1,4599.852425535859,7148.021226161635,0.6
0.6000000000000003,63,1430,1,4345.610922804103,7192.74482388745,0.6
0.45000000000000023,64,1614,1,3246.700846241898,7154.79251227279,0.6
0.5200000000000002,65,1554,1,3743.454251381975,7187.542255538844,0.6
0.5000000000000002,66,1560,1,3600.782299255532,7217.931427792612,0.6
0.5000000000000002,67,1523,1,3667.7301239092762,7248.392655825796,0.6
0.49000000000000027,68,1431,1,3572.863438130962,7216.974975829114,0.6
0.47000000000000025,69,1358,1,3394.901491620227,7182.717165542716,0.6
0.45000000000000023,70,1360,1,3259.1368971096294,7147.322856356446,0.6
0.46000000000000024,71,1559,1,3301.2215963329763,7113.025075867743,0.6
0.5400000000000003,72,1568,1,3882.30870259459,7145.996840763563,0.6
0.5400000000000003,73,1738,1,3904.176853905368,7179.035382197801,0.6
0.6000000000000003,74,1539,1,4313.4524411048815,7219.751575300511,0.6
0.5300000000000002,75,1124,1,3869.373166080819,7251.426685136557,0.6
0.3900000000000002,76,930,1,2814.782205875004,7209.408077799345,0.6
0.3300000000000001,77,969,1,2404.988538715226,7158.7279660593285,0.6
0.35000000000000014,78,990,1,2495.9675012206612,7112.835386395513,0.6
0.37000000000000016,79,1092,1,2632.549356484492,7069.673868641933,0.6
0.4100000000000002,80,1112,1,2954.8522554752326,7033.700271006307,0.6
0.4400000000000002,81,1153,1,3039.0912490902224,7001.18134405652,0.6
0.46000000000000024,82,1315,1,3234.090405902975,6971.820281674793,0.6
0.5300000000000002,83,1130,1,3705.455803013047,6999.535057911354,0.6
0.45000000000000023,84,1080,1,3155.2170993457144,6970.247996267302,0.6
0.45000000000000023,85,986,1,3115.4968157075205,6940.276926562307,0.6
0.4200000000000002,86,1114,1,2882.339273294734,6907.498539561229,0.6
0.48000000000000026,87,1168,1,3342.330307407234,6882.433555148464,0.6
0.5100000000000002,88,1152,1,3516.445829288844,6906.295879178881,0.6
0.5000000000000002,89,1175,1,3444.6406330072505,6929.307672639696,0.6
0.5100000000000002,90,1030,1,3566.9234116992093,6953.015629794328,0.6
0.45000000000000023,91,950,1,3119.2491367899556,6924.810605462167,0.6
0.4200000000000002,92,932,1,2946.2237839698137,6893.948066171998,0.6
0.4300000000000002,93,780,1,2921.4076384734904,6864.824140982703,0.6
0.36000000000000015,94,827,1,2468.503703524395,6829.082334602886,0.6
0.3900000000000002,95,840,1,2671.0368939737687,6797.144132632036,0.6
0.4000000000000002,96,909,1,2715.6637159894644,6767.424245327876,0.6
0.4400000000000002,97,866,1,3013.7180854529374,6741.62364216543,0.6
0.4300000000000002,98,934,1,2874.9765773830322,6714.492071239953,0.6
0.46000000000000024,99,916,1,3100.6597301399206,6690.426941072918,0.6
0.45000000000000023,100,959,1,3019.1546281176093,6665.463627302845,0.6
0.47000000000000025,101,921,1,3172.7948063313484,6641.866987203953,0.6
0.45000000000000023,102,938,1,2991.5950093364545,6616.470932899767,0.6
0.46000000000000024,103,911,1,3045.6795919439664,6591.86971131974,0.6
0.45000000000000023,104,1057,1,2957.670200252557,6566.1488989285135,0.6
0.5200000000000002,105,1201,1,3443.231036512709,6588.654143974491,0.6
0.5900000000000003,106,1114,1,3920.6633205224566,6617.5352094511045,0.6
0.5500000000000003,107,1142,1,3653.673437045143,6642.56633052851,0.6
0.5600000000000003,108,1195,1,3746.0081698375916,6668.499209954623,0.6
0.5900000000000003,109,1196,1,3964.458616828859,6697.223107734953,0.6
0.5900000000000003,110,1134,1,3943.1919821363185,6725.7474604601775,0.6
0.5600000000000003,111,1056,1,3789.2055524354246,6751.488749948321,0.6
0.5200000000000002,112,1313,1,3547.901255659554,6773.537385340854,0.6
0.6500000000000004,113,1359,1,4461.5222015429135,6807.903631996617,0.6
0.6700000000000004,114,1172,1,4593.890018252228,6844.681149422801,0.6
0.5800000000000003,115,1099,1,3970.6626678838097,6872.008228743402,0.6
0.5400000000000003,116,990,1,3762.016742780609,6895.648575990645,0.6
0.49000000000000027,117,1058,1,3371.9113143630934,6874.588976816546,0.6
0.5200000000000002,118,1172,1,3624.820488578004,6896.622757885115,0.6
0.5800000000000003,119,1134,1,4034.621024238442,6923.846736370952,0.6
0.5600000000000003,120,1317,1,3896.911566798827,6949.217109462898,0.6
0.6500000000000004,121,1457,1,4564.550950272714,6983.251441190204,0.6
0.7200000000000004,122,1517,1,5061.586517853893,7025.123928111298,0.6
0.7500000000000004,123,1621,1,5313.285269893372,7070.448650595523,0.6
0.8000000000000005,124,1438,1,5675.883006402081,7121.9518980541225,0.6
0.7100000000000004,125,1420,1,5115.200819935538,7162.275092794748,0.6
0.7000000000000004,126,1436,1,5058.577698326026,7201.439587214118,0.6
0.7100000000000004,127,1495,1,5151.554393421276,7241.318956877806,0.6
0.7400000000000004,128,1497,1,5393.882797471203,7284.696026478697,0.6
0.7400000000000004,129,1599,1,5388.22298191746,7328.0022812710085,0.6
0.7900000000000005,130,1657,1,5808.46739865197,7377.274756753673,0.6
0.8200000000000005,131,1658,1,6127.9341676694985,7430.088633135162,0.6
0.8200000000000005,132,1660,1,6148.777803816289,7482.77392755148,0.6
0.8200000000000005,133,1455,1,6205.648901969457,7535.337405183733,0.6
0.7200000000000004,134,1171,1,5452.381773821433,7575.404187772694,0.6
0.5800000000000003,135,1086,1,4432.718644087023,7601.357377166582,0.6
0.5400000000000003,136,1150,1,4102.66540900641,7623.702596376895,0.6
0.5700000000000003,137,1213,1,4375.044428845503,7648.683479484007,0.6
0.6000000000000003,138,1210,1,4627.616043176523,7676.375166439863,0.6
0.6000000000000003,139,1189,1,4630.345334341968,7703.766047467483,0.6
0.5900000000000003,140,1157,1,4588.564413248832,7730.334872423433,0.6
0.5700000000000003,141,1129,1,4456.294432012571,7755.277386184333,0.6
0.5600000000000003,142,1193,1,4353.377893766423,7778.998869977583,0.6
0.5900000000000003,143,1229,1,4576.323356926339,7805.397932749519,0.6
0.6100000000000003,144,1226,1,4822.629324519367,7833.484580636747,0.6
0.6100000000000003,145,1172,1,4835.658882900196,7861.606121417386,0.6
0.5800000000000003,146,1071,1,4576.662539081601,7886.98357891945,0.6
0.5300000000000002,147,1292,1,4231.87424675087,7908.101683814897,0.6
0.6400000000000003,148,1133,1,5103.66106713558,7938.907899583159,0.6
0.5600000000000003,149,1089,1,4463.777873951245,7962.5796952646415,0.6
0.5400000000000003,150,970,1,4308.995769345048,7984.337298761535,0.6
0.48000000000000026,151,952,1,3838.1139454744784,7964.126984910582,0.6
0.47000000000000025,152,848,1,3760.4800847741662,7942.760269604898,0.6
0.4200000000000002,153,1147,1,3356.8461408431817,7917.062116922468,0.6
0.5700000000000003,154,1248,1,4482.141131585377,7941.322768985835,0.6
0.6200000000000003,155,1169,1,4948.0068165897965,7970.2471761008255,0.6
0.5800000000000003,156,1169,1,4662.70048020863,7995.468136113888,0.6
0.5800000000000003,157,1104,1,4638.4893590778,8020.70523162114,0.6
0.5500000000000003,158,1272,1,4420.01512879667,8043.096210271733,0.6
0.6300000000000003,159,1113,1,5146.637969283289,8072.691348771604,0.6
0.5500000000000003,160,1010,1,4493.533599409264,8095.316186762562,0.6
0.5000000000000002,161,964,1,4030.457329856799,8113.792362779333,0.6
0.48000000000000026,162,926,1,3890.8246432887745,8093.665990690343,0.6
0.46000000000000024,163,1008,1,3738.299062153847,8071.584855537964,0.6
0.5000000000000002,164,864,1,4081.7662584073923,8090.1980877816295,0.6
0.4300000000000002,165,709,1,3464.2960086337657,8066.008322180787,0.6
0.35000000000000014,166,617,1,2854.630310747057,8034.5716658145375,0.6
0.3100000000000001,167,701,1,2524.9868650943513,7999.2126939370455,0.6
0.36000000000000015,168,779,1,2866.130458466738,7969.772963134115,0.6
0.4000000000000002,169,778,1,3202.166750825211,7943.914250254352,0.6
0.4000000000000002,170,808,1,3168.895978103999,7917.559085043364,0.6
0.4200000000000002,171,908,1,3295.69760367155,7893.118017389626,0.6
0.47000000000000025,172,893,1,3708.91567281012,7872.380222568348,0.6
0.46000000000000024,173,828,1,3617.7092594491687,7851.3260406284535,0.6
0.4300000000000002,174,795,1,3340.3627383787843,7827.226980497138,0.6
0.4100000000000002,175,755,1,3247.2511346589754,7801.928867036917,0.6
0.3900000000000002,176,834,1,3049.8528017108033,7774.355654804849,0.6
0.4300000000000002,177,968,1,3328.489528219972,7750.683043414741,0.6
0.5000000000000002,178,1067,1,3879.230465194115,7768.8059069371875,0.6
0.5500000000000003,179,892,1,4320.753029269671,7790.936116066967,0.6
0.46000000000000024,180,975,1,3606.514868991267,7769.338570453422,0.6
0.5000000000000002,181,909,1,3922.357139323174,7787.5736767175795,0.6
0.47000000000000025,182,777,1,3669.8294499617305,7766.7160957912465,0.6
0.4000000000000002,183,701,1,3155.4683875472297,7740.039000987845,0.6
0.36000000000000015,184,834,1,2815.3807675505277,7709.668505579201,0.6
0.4300000000000002,185,871,1,3290.3528223970056,7685.896790377533,0.6
0.45000000000000023,186,733,1,3453.769733652769,7663.3048459046795,0.6
0.38000000000000017,187,848,1,2945.234021161109,7634.979464529229,0.6
0.4400000000000002,188,720,1,3331.195717015265,7611.813662620633,0.6
0.37000000000000016,189,661,1,2861.3836501908554,7582.129996310138,0.6
0.34000000000000014,190,422,1,2591.0348412261924,7549.462714663653,0.6
0.22000000000000006,191,460,1,1673.4637147973574,7504.803833234448,0.6
0.25000000000000006,192,510,1,1919.8916911845688,7465.065991427914,0.6
0.2900000000000001,193,563,1,2176.5894724491022,7430.287332079888,0.6
0.3200000000000001,194,505,1,2383.9109483167626,7398.5776675732495,0.6
0.2900000000000001,195,615,1,2181.4836200444884,7364.339549117286,0.6
0.36000000000000015,196,596,1,2666.4947051314566,7337.105381271193,0.6
0.35000000000000014,197,582,1,2576.327772677119,7308.9077858895635,0.6
0.34000000000000014,198,584,1,2515.3877786954886,7279.856434538806,0.6
0.34000000000000014,199,789,1,2504.043551373958,7250.355569630656,0.6
0.46000000000000024,200,737,1,3317.059938809992,7230.557191395186,0.6
0.4300000000000002,201,770,1,3107.01795881817,7208.453881444565,0.6
0.45000000000000023,202,820,1,3226.6627472129185,7187.814940953477,0.6
0.48000000000000026,203,787,1,3432.9959791952583,7169.660692674463,0.6
0.46000000000000024,204,720,1,3291.3133538821858,7149.708162804345,0.6
0.4200000000000002,205,872,1,2985.2471290389803,7126.6967121562175,0.6
0.5100000000000002,206,840,1,3609.4019246478433,7144.0411101307745,0.6
0.49000000000000027,207,1013,1,3474.2370836339396,7126.58880479003,0.6
0.5900000000000003,208,1046,1,4215.632838772005,7150.007860966181,0.6
0.6100000000000003,209,1030,1,4384.916039421662,7175.122525509755,0.6
0.6000000000000003,210,960,1,4333.448514682486,7199.399704155103,0.6
0.5600000000000003,211,977,1,4070.8260075584753,7220.460932677024,0.6
0.5700000000000003,212,1047,1,4127.057384064396,7242.123547280099,0.6
0.6100000000000003,213,974,1,4449.891345330646,7267.102170497714,0.6
0.5700000000000003,214,1028,1,4143.25304751654,7288.627456322983,0.6
0.6000000000000003,215,1113,1,4339.167104055793,7312.6674217925565,0.6
0.6500000000000004,216,1216,1,4786.783486404023,7340.848435111895,0.6
0.7100000000000004,217,1061,1,5262.496341662904,7374.293833818298,0.6
0.6200000000000003,218,1029,1,4639.563229609844,7399.656456846399,0.6
0.6000000000000003,219,978,1,4469.678553448531,7423.405528863239,0.6
0.5700000000000003,220,974,1,4239.210028776383,7444.918832452774,0.6
0.5700000000000003,221,890,1,4248.825445511948,7466.185506582623,0.6
0.5200000000000002,222,872,1,3866.2087069931854,7483.968016891512,0.6
0.5100000000000002,223,822,1,3833.5724946114556,7501.029685386798,0.6
0.48000000000000026,224,871,1,3557.600775803932,7482.974814679699,0.6
0.5100000000000002,225,788,1,3850.053548524191,7500.0177175399995,0.6
0.46000000000000024,226,825,1,3462.266028356618,7480.909409190875,0.6
0.48000000000000026,227,873,1,3637.7329103473485,7463.236091756399,0.6
0.5100000000000002,228,1043,1,3847.5142247031463,7480.204848070426,0.6
0.6100000000000003,229,1149,1,4615.608259928111,7504.687529531564,0.6
0.6700000000000004,230,1112,1,5030.205385426952,7534.301310633962,0.6
0.6500000000000004,231,1165,1,4951.941138629892,7562.039461022047,0.6
0.6800000000000004,232,1084,1,5151.837128421925,7592.403310762549,0.6
0.6300000000000003,233,1031,1,4784.382163342249,7618.501657716272,0.6
0.6000000000000003,234,1202,1,4586.055158410265,7642.085010040758,0.6
0.7000000000000004,235,975,1,5377.329296291378,7674.17771147758,0.6
0.5700000000000003,236,924,1,4374.833329726249,7695.252009484269,0.6
0.5400000000000003,237,892,1,4168.489338569791,7714.030183774549,0.6
0.5200000000000002,238,994,1,4025.0873660576003,7731.451427162626,0.6
0.5800000000000003,239,977,1,4490.016433747254,7753.257823734072,0.6
0.5700000000000003,240,1130,1,4453.220433315435,7774.286678119573,0.6
0.6600000000000004,241,1130,1,5173.314848524339,7802.468185651528,0.6
0.6600000000000004,242,1046,1,5237.9518650684095,7830.577271603412,0.6
0.6100000000000003,243,1025,1,4807.486557132482,7854.575752489107,0.6
0.6000000000000003,244,1128,1,4756.0922156813085,7877.535425494194,0.6
0.6600000000000004,245,1199,1,5232.663271624319,7905.481446057967,0.6
0.7000000000000004,246,1079,1,5527.5104203581495,7936.932635381825,0.6
0.6300000000000003,247,1181,1,5011.496610698429,7962.338922418832,0.6
0.6900000000000004,248,1113,1,5534.4709559696375,7992.603576340466,0.6
0.6500000000000004,249,1179,1,5188.438382036408,8019.559261787741,0.6
0.6900000000000004,250,1214,1,5508.137667890294,8049.694562983257,0.6
0.7100000000000004,251,1195,1,5766.64725506808,8081.548381872938,0.6
0.7000000000000004,252,1180,1,5671.700692979914,8112.572349080981,0.6
0.6900000000000004,253,1214,1,5645.742689374447,8142.706763372427,0.6
0.7100000000000004,254,1317,1,5761.708332528791,8174.560081967634,0.6
0.7700000000000005,255,1435,1,6326.263992853571,8211.835512972282,0.6
0.7000000000000004,0,2143,1,2333.550227150983,3291.966307961126,0.7
0.6700000000000004,1,2271,1,2289.9489257268415,3375.3504256885776,0.7
0.7100000000000004,2,2336,1,2486.605499883228,3467.8938074916373,0.7
0.7300000000000004,3,2368,1,2632.493747166728,3564.4853071513344,0.7
0.7400000000000004,4,2239,1,2740.6670417141613,3661.9566187570795,0.7
0.7000000000000004,5,2144,1,2640.4988479599565,3747.8876211653596,0.7
0.6700000000000004,6,2271,1,2587.232246849896,3826.0725361821874,0.7
0.7100000000000004,7,2432,1,2801.705027144945,3912.99423385435,0.7
0.7600000000000005,8,2431,1,3074.2640157618603,4011.162325624584,0.7
0.7600000000000005,9,2623,1,3147.7234951880146,4108.513204130711,0.7
0.8200000000000005,10,2719,1,3474.3849722731547,4220.127102758573,0.7
0.8500000000000005,11,2847,1,3703.5223135873334,4338.994612672279,0.7
0.8900000000000006,12,2848,1,3990.984254975754,4467.5760889151115,0.7
0.8900000000000006,13,2848,1,4088.4481141437686,4594.338641562119,0.7
0.8900000000000006,14,2848,1,4204.652684046209,4719.340207449588,0.7
0.8900000000000006,15,2688,1,4323.214527120399,4842.675200050902,0.7
0.8400000000000005,16,2720,1,4165.911957616001,4951.071124070487,0.7
0.8500000000000005,17,2751,1,4319.861608718694,5060.419890577216,0.7
0.8600000000000005,18,2624,1,4461.793373588524,5171.553320503083,0.7
0.8200000000000005,19,2656,1,4344.5261620627625,5271.485582495143,0.7
0.8300000000000005,20,2367,1,4476.078176981538,5372.496260930709,0.7
0.7400000000000004,21,2399,1,4053.2958150517557,5452.219543674842,0.7
0.7500000000000004,22,2527,1,4180.733606042237,5533.158571818562,0.7
0.7900000000000005,23,2431,1,4455.672770017782,5622.758833604321,0.7
0.7600000000000005,24,2558,1,4353.419778088224,5704.983148869342,0.7
0.8000000000000005,25,2686,1,4661.415354928823,5795.448909225219,0.7
0.8400000000000005,26,2622,1,4972.929674246465,5894.063153712448,0.7
0.8200000000000005,27,2556,1,4922.845461924301,5987.213654898441,0.7
0.8000000000000005,28,2525,1,4890.518543416743,6075.451662158675,0.7
0.7900000000000005,29,2396,1,4878.415037688153,6160.891209976789,0.7
0.7500000000000004,30,2461,1,4717.183228315759,6237.280205662432,0.7
0.7700000000000005,31,2621,1,4872.07611809257,6317.391393497681,0.7
0.8200000000000005,32,2684,1,5258.998221404482,6407.7330212317365,0.7
0.8400000000000005,33,2749,1,5474.000801261435,6501.824443785587,0.7
0.8600000000000005,34,2781,1,5679.042707115201,6599.79630601301,0.7
0.8700000000000006,35,2844,1,5839.721892176171,6699.325574870222,0.7
0.8900000000000006,36,2876,1,6063.722211972738,6802.695717871413,0.7
0.9000000000000006,37,2780,1,6208.416496068556,6907.608569189448,0.7
0.8700000000000006,38,2844,1,6110.85864158875,7004.859659826437,0.7
0.8900000000000006,39,2844,1,6322.24741220021,7105.950298372085,0.7
0.8900000000000006,40,2908,1,6431.416699594249,7206.319293567925,0.7
0.9100000000000006,41,2813,1,6667.11395239069,7310.542059312879,0.7
0.8800000000000006,42,2875,1,6526.079747085138,7406.937443678084,0.7
0.9000000000000006,43,3003,1,6783.060712731298,7507.444695146102,0.7
0.9400000000000006,44,2876,1,7177.214674732289,7616.4005696791855,0.7
0.9000000000000006,45,2651,1,6962.894446902499,7715.550936387982,0.7
0.8300000000000005,46,2619,1,6502.87775607231,7799.224702566462,0.7
0.8200000000000005,47,2588,1,6451.2566125515905,7880.442922863622,0.7
0.8100000000000005,48,2525,1,6456.1475883936555,7959.32776138207,0.7
