honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,initial_honest_ratio
1.0000000000000007,181,3200,1,20201.719981636412,20201.719981636412,0.5
1.0000000000000007,182,3200,1,20277.05799936848,20277.05799936848,0.5
1.0000000000000007,183,3200,1,20352.25593024083,20352.25593024083,0.5
1.0000000000000007,184,3200,1,20427.314811127737,20427.314811127737,0.5
1.0000000000000007,185,3200,1,20502.235665541863,20502.235665541863,0.5
1.0000000000000007,186,3200,1,20577.01950387891,20577.01950387891,0.5
1.0000000000000007,187,3200,1,20651.66732365653,20651.66732365653,0.5
1.0000000000000007,188,3200,1,20726.180109747547,20726.180109747547,0.5
1.0000000000000007,189,3200,1,20800.558834607895,20800.558834607895,0.5
1.0000000000000007,190,3200,1,20874.804458498947,20874.804458498947,0.5
1.0000000000000007,191,3200,1,20948.917929705003,20948.917929705003,0.5
1.0000000000000007,192,3200,1,21022.900184745537,21022.900184745537,0.5
1.0000000000000007,193,3200,1,21096.75214858269,21096.75214858269,0.5
1.0000000000000007,194,3200,1,21170.474734824013,21170.474734824013,0.5
1.0000000000000007,195,3200,1,21244.068845920585,21244.068845920585,0.5
1.0000000000000007,196,3200,1,21317.535373360664,21317.535373360664,0.5
1.0000000000000007,197,3200,1,21390.875197859055,21390.875197859055,0.5
1.0000000000000007,198,3200,1,21464.089189542083,21464.089189542083,0.5
1.0000000000000007,199,3200,1,21537.1782081287,21537.1782081287,0.5
1.0000000000000007,200,3200,1,21610.14310310734,21610.14310310734,0.5
1.0000000000000007,201,3200,1,21682.98471390908,21682.98471390908,0.5
1.0000000000000007,202,3200,1,21755.703870076857,21755.703870076857,0.5
1.0000000000000007,203,3200,1,21828.30139143112,21828.30139143112,0.5
1.0000000000000007,204,3200,1,21900.77808823184,21900.77808823184,0.5
1.0000000000000007,205,3200,1,21973.134761336984,21973.134761336984,0.5
1.0000000000000007,206,3200,1,22045.372202357685,22045.372202357685,0.5
1.0000000000000007,207,3200,1,22117.49119381005,22117.49119381005,0.5
1.0000000000000007,208,3200,1,22189.49250926371,22189.49250926371,0.5
1.0000000000000007,209,3200,1,22261.376913487304,22261.376913487304,0.5
1.0000000000000007,210,3200,1,22333.14516259082,22333.14516259082,0.5
1.0000000000000007,211,3200,1,22404.798004165008,22404.798004165008,0.5
1.0000000000000007,212,3200,1,22476.336177417936,22476.336177417936,0.5
1.0000000000000007,213,3200,1,22547.760413308573,22547.760413308573,0.5
1.0000000000000007,214,3200,1,22619.071434677764,22619.071434677764,0.5
1.0000000000000007,215,3200,1,22690.269956376414,22690.269956376414,0.5
1.0000000000000007,216,3200,1,22761.356685391147,22761.356685391147,0.5
1.0000000000000007,217,3200,1,22832.332320967205,22832.332320967205,0.5
1.0000000000000007,218,3200,1,22903.19755472923,22903.19755472923,0.5
1.0000000000000007,219,3200,1,22973.953070799205,22973.953070799205,0.5
1.0000000000000007,220,3200,1,23044.59954591225,23044.59954591225,0.5
1.0000000000000007,221,3200,1,23115.13764953015,23115.13764953015,0.5
1.0000000000000007,222,3200,1,23185.56804395242,23185.56804395242,0.5
1.0000000000000007,223,3200,1,23255.891384425395,23255.891384425395,0.5
1.0000000000000007,224,3200,1,23326.108319249015,23326.108319249015,0.5
1.0000000000000007,225,3200,1,23396.21948988158,23396.21948988158,0.5
1.0000000000000007,226,3200,1,23466.225531042488,23466.225531042488,0.5
1.0000000000000007,227,3200,1,23536.12707081291,23536.12707081291,0.5
1.0000000000000007,228,3200,1,23605.92473073452,23605.92473073452,0.5
1.0000000000000007,229,3200,1,23675.619125906436,23675.619125906436,0.5
1.0000000000000007,230,3200,1,23745.21086508014,23745.21086508014,0.5
1.0000000000000007,231,3200,1,23814.700550752736,23814.700550752736,0.5
1.0000000000000007,232,3200,1,23884.088779258313,23884.088779258313,0.5
1.0000000000000007,233,3200,1,23953.376140857592,23953.376140857592,0.5
1.0000000000000007,234,3200,1,24022.56321982606,24022.56321982606,0.5
1.0000000000000007,235,3200,1,24091.65059454019,24091.65059454019,0.5
1.0000000000000007,236,3200,1,24160.638837562245,24160.638837562245,0.5
1.0000000000000007,237,3200,1,24229.52851572334,24229.52851572334,0.5
1.0000000000000007,238,3200,1,24298.320190205202,24298.320190205202,0.5
1.0000000000000007,239,3200,1,24367.014416620234,24367.014416620234,0.5
1.0000000000000007,240,3200,1,24435.61174509,24435.61174509,0.5
1.0000000000000007,241,3200,1,24504.1127203227,24504.1127203227,0.5
1.0000000000000007,242,3200,1,24572.517881688793,24572.517881688793,0.5
1.0000000000000007,243,3200,1,24640.8277632954,24640.8277632954,0.5
1.0000000000000007,244,3200,1,24709.04289405952,24709.04289405952,0.5
1.0000000000000007,245,3200,1,24777.163797779678,24777.163797779678,0.5
1.0000000000000007,246,3200,1,24845.190993206525,24845.190993206525,0.5
1.0000000000000007,247,3200,1,24913.124994111833,24913.124994111833,0.5
1.0000000000000007,248,3200,1,24980.966309356856,24980.966309356856,0.5
1.0000000000000007,249,3200,1,25048.715442958754,25048.715442958754,0.5
1.0000000000000007,250,3200,1,25116.372894156422,25116.372894156422,0.5
1.0000000000000007,251,3200,1,25183.939157474946,25183.939157474946,0.5
1.0000000000000007,252,3200,1,25251.414722788883,25251.414722788883,0.5
1.0000000000000007,253,3200,1,25318.800075384483,25318.800075384483,0.5
1.0000000000000007,254,3200,1,25386.0956960209,25386.0956960209,0.5
1.0000000000000007,255,3200,1,25453.302060990358,25453.302060990358,0.5
0.6000000000000003,0,1696,1,1987.7549717732938,3267.7549717732927,0.6
0.5300000000000002,1,1696,1,1782.7523184457762,3319.9721950259222,0.6
0.5300000000000002,2,1824,1,1816.8176505624951,3371.7771490363916,0.6
0.5700000000000003,3,1792,1,1980.04204518473,3431.302863498847,0.6
0.5600000000000003,4,1663,1,1969.8607620291648,3487.8981427805275,0.6
0.5200000000000002,5,1568,1,1860.074257425954,3536.5063601788543,0.6
0.49000000000000027,6,1890,1,1728.4926781231231,3490.2250979157084,0.6
0.6000000000000003,7,2268,1,2160.693765951836,3554.073601366566,0.6
0.7200000000000004,8,2167,1,2651.8164137805948,3645.0215903699996,0.6
0.6800000000000004,9,2074,1,2561.928573732169,3726.3596472350287,0.6
0.6500000000000004,10,2322,1,2496.430004316763,3799.913865481946,0.6
0.7300000000000004,11,2289,1,2859.903510888649,3891.6295025910995,0.6
0.7200000000000004,12,2099,1,2883.6374450170906,3979.315514104596,0.6
0.6600000000000004,13,1815,1,2694.6793215239477,4052.471342363211,0.6
0.5700000000000003,14,1752,1,2379.698234424022,4106.496145627054,0.6
0.5500000000000003,15,1846,1,2317.4193537584956,4156.147413510239,0.6
0.5800000000000003,16,1717,1,2461.667751164582,4211.371316126606,0.6
0.5400000000000003,17,1813,1,2318.070825921754,4258.526085539847,0.6
0.5700000000000003,18,1715,1,2478.5949998657247,4311.168691971397,0.6
0.5400000000000003,19,1780,1,2388.796561548653,4357.718969425427,0.6
0.5600000000000003,20,2131,1,2478.3722171539503,4407.901190133118,0.6
0.6700000000000004,21,1940,1,3034.0512247625084,4479.55262174035,0.6
0.6100000000000003,22,1967,1,2802.8461188336178,4538.060414832414,0.6
0.6200000000000003,23,2319,1,2863.6863235626215,4598.312768615156,0.6
0.7300000000000004,24,2284,1,3449.8778390815146,4681.190293377558,0.6
0.7200000000000004,25,2130,1,3440.3067060056164,4761.341450204193,0.6
0.6700000000000004,26,1936,1,3264.9039952276967,4830.249450285179,0.6
0.6100000000000003,27,1781,1,3002.4406454684167,4886.7907484665975,0.6
0.5600000000000003,28,1807,1,2782.6295689697854,4934.205701396182,0.6
0.5700000000000003,29,1781,1,2851.1586453224413,4982.654836141474,0.6
0.5600000000000003,30,2097,1,2860.0231636251133,5029.611452394521,0.6
0.6600000000000004,31,2132,1,3399.472668025701,5094.646153801267,0.6
0.6700000000000004,32,2410,1,3486.9370479200156,5161.325322177336,0.6
0.7600000000000005,33,2348,1,3981.511577026678,5246.427128768766,0.6
0.7400000000000004,34,2411,1,3937.1111170227555,5326.079659797752,0.6
0.7600000000000005,35,2416,1,4120.978812147511,5409.860084912482,0.6
0.7600000000000005,36,2414,1,4207.064001058848,5493.163608094149,0.6
0.7600000000000005,37,2544,1,4263.8664751519655,5575.394703958209,0.6
0.8000000000000005,38,2536,1,4566.2306055632325,5666.430335031535,0.6
0.8000000000000005,39,2508,1,4611.591930523651,5756.414226296822,0.6
0.7900000000000005,40,2251,1,4638.408341718584,5843.6220269066625,0.6
0.7100000000000004,41,1969,1,4237.996071954198,5913.031626103001,0.6
0.6200000000000003,42,1899,1,3740.3631532935306,5965.870263393577,0.6
0.6000000000000003,43,1874,1,3604.0658705594687,6014.986936694089,0.6
0.5900000000000003,44,2186,1,3563.7304969395104,6062.42365721321,0.6
0.6900000000000004,45,2190,1,4223.374072434792,6126.989111987401,0.6
0.6900000000000004,46,2252,1,4298.910920835438,6191.332477771341,0.6
0.7100000000000004,47,2220,1,4471.466319836506,6258.759225008015,0.6
0.7000000000000004,48,2377,1,4451.358637668077,6323.957034650259,0.6
0.7500000000000004,49,2252,1,4845.6225787179965,6398.7499620993285,0.6
0.7100000000000004,50,2251,1,4605.0960028985855,6465.394408361202,0.6
0.7100000000000004,51,2185,1,4673.318678493325,6531.664682482244,0.6
0.6900000000000004,52,2221,1,4570.7179289928345,6593.8388800616885,0.6
0.7000000000000004,53,2280,1,4689.407310376635,6657.663458129694,0.6
0.7200000000000004,54,2218,1,4861.920134555764,6724.753269053479,0.6
0.7000000000000004,55,2314,1,4772.709552495109,6787.593956544591,0.6
0.7300000000000004,56,2471,1,5038.810642071191,6855.978135876365,0.6
0.7800000000000005,57,2439,1,5412.61243817853,6933.672371279521,0.6
0.7700000000000005,58,2315,1,5425.908615253226,7008.608008111069,0.6
0.7300000000000004,59,2216,1,5179.3453387124055,7075.9347437889455,0.6
0.7000000000000004,60,2247,1,4996.15060677101,7137.430227626898,0.6
0.7100000000000004,61,2057,1,5110.710179979059,7200.390042313146,0.6
0.6500000000000004,62,1937,1,4736.91859295719,7252.588945155813,0.6
0.6100000000000003,63,1463,1,4493.8375866220695,7298.526718192119,0.6
0.46000000000000024,64,1616,1,3375.375639995395,7262.196786286862,0.6
0.5200000000000002,65,1557,1,3795.20820716362,7294.744639484489,0.6
0.5000000000000002,66,1562,1,3655.987339182744,7324.9689615168645,0.6
0.5000000000000002,67,1523,1,3721.051889080082,7355.246244198137,0.6
0.49000000000000027,68,1433,1,3634.762084406775,7323.9974000968705,0.6
0.47000000000000025,69,1360,1,3439.2934583726287,7289.969906840377,0.6
0.45000000000000023,70,1361,1,3311.6721494148233,7254.815188817484,0.6
0.46000000000000024,71,1561,1,3349.309871390641,7220.729652168325,0.6
0.5400000000000003,72,1569,1,3939.1636933934974,7253.497484398354,0.6
0.5400000000000003,73,1740,1,3968.30159548613,7286.311686686666,0.6
0.6000000000000003,74,1541,1,4372.577480105227,7326.774482442104,0.6
0.5300000000000002,75,1125,1,3931.639959046037,7358.259195436997,0.6
0.3900000000000002,76,931,1,2854.5975556296708,7316.498731044427,0.6
0.3300000000000001,77,970,1,2450.701103314812,7266.138013531965,0.6
0.35000000000000014,78,992,1,2536.028920132201,7220.534423787812,0.6
0.37000000000000016,79,1093,1,2666.287051311846,7177.670984200151,0.6
0.4100000000000002,80,1114,1,2989.7463515690833,7141.922039224977,0.6
0.4400000000000002,81,1153,1,3076.048096855118,7109.628068679461,0.6
0.46000000000000024,82,1317,1,3292.166037357295,7080.426952973449,0.6
0.5300000000000002,83,1132,1,3765.250462879206,7107.9708650658085,0.6
0.45000000000000023,84,1082,1,3206.1735839882854,7078.819987576886,0.6
0.45000000000000023,85,987,1,3169.0813920208193,7049.07964788998,0.6
0.4200000000000002,86,1115,1,2926.511132178731,7016.531897241602,0.6
0.48000000000000026,87,1142,1,3387.1566980348207,6991.641472394202,0.6
0.5000000000000002,88,1105,1,3500.3057969964857,7014.327760710202,0.6
0.48000000000000026,89,1123,1,3332.218661823961,6989.286741674211,0.6
0.49000000000000027,90,1026,1,3419.8390909246814,6965.815699407407,0.6
0.45000000000000023,91,945,1,3124.5697468167396,6937.814527562412,0.6
0.4200000000000002,92,931,1,2946.7539686210994,6907.1454340515675,0.6
0.4300000000000002,93,777,1,2927.098338833841,6878.28081792795,0.6
0.36000000000000015,94,822,1,2472.95139355831,6842.808390621214,0.6
0.3900000000000002,95,835,1,2682.786188947549,6811.0764518710475,0.6
0.4000000000000002,96,905,1,2718.0872562800305,6781.509660495928,0.6
0.4400000000000002,97,865,1,3026.7561564470816,6755.804718129457,0.6
0.4300000000000002,98,934,1,2880.787284496638,6728.818663424635,0.6
0.46000000000000024,99,915,1,3108.19358972177,6704.890254166776,0.6
0.45000000000000023,100,957,1,3017.7144571979975,6680.044557202282,0.6
0.47000000000000025,101,937,1,3190.879408173809,6656.5393410937995,0.6
0.46000000000000024,102,956,1,3063.338673635433,6632.101625428949,0.6
0.47000000000000025,103,931,1,3120.0489705392774,6608.489639006443,0.6
0.46000000000000024,104,1098,1,3036.43857927268,6583.828728030305,0.6
0.5400000000000003,105,1202,1,3584.4089172350077,6608.089058272798,0.6
0.5900000000000003,106,1113,1,3935.029875958461,6636.952117309905,0.6
0.5500000000000003,107,1141,1,3670.8522160548378,6661.923811182117,0.6
0.5600000000000003,108,1193,1,3759.223510573235,6687.795830837991,0.6
0.5900000000000003,109,1196,1,3969.449751252272,6716.429561103577,0.6
0.5900000000000003,110,1134,1,3964.136427848407,6744.913100188999,0.6
0.5600000000000003,111,1058,1,3799.2899948063173,6770.617791782276,0.6
0.5200000000000002,112,1314,1,3563.955208113597,6792.677915375016,0.6
0.6500000000000004,113,1357,1,4470.990252521429,6827.0223264204305,0.6
0.6700000000000004,114,1172,1,4601.103858979236,6863.693576330055,0.6
0.5800000000000003,115,1098,1,3987.0880249447987,6890.982781408261,0.6
0.5400000000000003,116,990,1,3763.4336350244484,6914.56860430225,0.6
0.49000000000000027,117,1057,1,3378.266607555953,6893.5585366635805,0.6
0.5200000000000002,118,1173,1,3627.3627635478397,6915.540843197282,0.6
0.5800000000000003,119,1133,1,4044.4931367184304,6942.751098395768,0.6
0.5600000000000003,120,1317,1,3915.6653173771615,6968.0642247834685,0.6
0.6500000000000004,121,1458,1,4575.362612437256,7002.052497570502,0.6
0.7200000000000004,122,1517,1,5074.47279609659,7043.8977710587,0.6
0.7500000000000004,123,1620,1,5320.610138041803,7089.162052080895,0.6
0.8000000000000005,124,1437,1,5689.75545011894,7140.565209959604,0.6
0.7100000000000004,125,1399,1,5123.785568753757,7180.807457806855,0.6
0.6900000000000004,126,1437,1,4996.710525325218,7218.785505093083,0.6
0.7100000000000004,127,1496,1,5152.909306928146,7258.645136460882,0.6
0.7400000000000004,128,1495,1,5404.3154351758885,7301.99971939312,0.6
0.7400000000000004,129,1600,1,5399.646857640298,7345.196177859858,0.6
0.7900000000000005,130,1656,1,5830.172324896748,7394.442060112007,0.6
0.8200000000000005,131,1658,1,6147.742113670265,7447.162409588828,0.6
0.8200000000000005,132,1660,1,6160.890799127668,7499.787274739364,0.6
0.8200000000000005,133,1455,1,6212.068258409978,7552.291098116844,0.6
0.7200000000000004,134,1171,1,5470.306289070922,7592.312883660048,0.6
0.5800000000000003,135,1086,1,4435.499832468994,7618.237157017677,0.6
0.5400000000000003,136,1150,1,4104.73054831027,7640.557607273147,0.6
0.5700000000000003,137,1213,1,4381.294063381204,7665.510921350287,0.6
0.6000000000000003,138,1210,1,4633.302974064675,7693.172197008715,0.6
0.6000000000000003,139,1189,1,4639.419270912187,7720.533159501907,0.6
0.5900000000000003,140,1155,1,4606.276970768718,7747.09242311835,0.6
0.5700000000000003,141,1149,1,4469.779959180402,7771.964233133635,0.6
0.5700000000000003,142,1191,1,4439.930890880206,7796.519809124357,0.6
0.5900000000000003,143,1229,1,4585.529530370424,7822.844089213853,0.6
0.6100000000000003,144,1226,1,4821.9251065661565,7850.8994008281525,0.6
0.6100000000000003,145,1173,1,4850.464097864408,7878.989734772943,0.6
0.5800000000000003,146,1071,1,4586.535574309373,7904.3612342949555,0.6
0.5300000000000002,147,1291,1,4240.222456323255,7925.45611245124,0.6
0.6400000000000003,148,1131,1,5116.3573005956905,7956.204318599504,0.6
0.5600000000000003,149,1088,1,4473.229021519064,7979.807991746848,0.6
0.5400000000000003,150,969,1,4322.162537680544,8001.521693435534,0.6
0.48000000000000026,151,953,1,3850.255375009496,7981.333093496853,0.6
0.47000000000000025,152,846,1,3771.408891375312,7960.029466145908,0.6
0.4200000000000002,153,1149,1,3361.7826360726317,7934.337264134551,0.6
0.5700000000000003,154,1245,1,4493.6631368171875,7958.614684871364,0.6
0.6200000000000003,155,1169,1,4963.573184941922,7987.437285615978,0.6
0.5800000000000003,156,1169,1,4678.647760052476,8012.631091451387,0.6
0.5800000000000003,157,1105,1,4645.830643937014,8037.841143698216,0.6
0.5500000000000003,158,1271,1,4425.968415471773,8060.228946492763,0.6
0.6300000000000003,159,1112,1,5159.160447205659,8089.768931492077,0.6
0.5500000000000003,160,1011,1,4501.5675866196125,8112.349238199557,0.6
0.5000000000000002,161,964,1,4044.129130394185,8130.82474304437,0.6
0.48000000000000026,162,925,1,3907.0919641181904,8110.738925282107,0.6
0.46000000000000024,163,1009,1,3748.481519597,8088.681042534819,0.6
0.5000000000000002,164,865,1,4084.328040124931,8107.293357080899,0.6
0.4300000000000002,165,708,1,3467.14847818214,8083.171839319074,0.6
0.35000000000000014,166,618,1,2863.1893452368213,8051.768576423109,0.6
0.3100000000000001,167,702,1,2533.42432267585,8016.473336832503,0.6
0.36000000000000015,168,778,1,2879.4509809068268,7987.065317137653,0.6
0.4000000000000002,169,778,1,3214.845862773763,7961.211953547974,0.6
0.4000000000000002,170,789,1,3174.842929047003,7934.88543546573,0.6
0.4100000000000002,171,889,1,3225.9301424802807,7909.62540314465,0.6
0.46000000000000024,172,893,1,3645.0581504101174,7888.129036186477,0.6
0.46000000000000024,173,828,1,3623.8700914257306,7867.095882303554,0.6
0.4300000000000002,174,795,1,3353.54334378413,7843.020987951411,0.6
0.4100000000000002,175,755,1,3251.525690850792,7817.748359565783,0.6
0.3900000000000002,176,834,1,3059.250507010293,7790.203059150008,0.6
0.4300000000000002,177,967,1,3337.2317085271293,7766.554538301905,0.6
0.5000000000000002,178,1067,1,3887.0277805538544,7784.639726415705,0.6
0.5500000000000003,179,892,1,4317.221333452143,7806.747417862587,0.6
0.46000000000000024,180,974,1,3616.3398683766973,7785.171754498748,0.6
0.5000000000000002,181,909,1,3931.044542333312,7803.369183032285,0.6
0.47000000000000025,182,776,1,3684.5702165616126,7782.532722658687,0.6
0.4000000000000002,183,701,1,3169.966921072121,7755.859795564248,0.6
0.36000000000000015,184,815,1,2812.7888892972987,7725.5202916034605,0.6
0.4200000000000002,185,852,1,3225.543159914297,7700.955481319824,0.6
0.4400000000000002,186,695,1,3396.3053788882517,7677.58760550529,0.6
0.36000000000000015,187,771,1,2809.232853350981,7647.463610514218,0.6
0.4000000000000002,188,681,1,3035.825921593945,7620.903508676395,0.6
0.35000000000000014,189,651,1,2720.706379477304,7589.340852692475,0.6
0.34000000000000014,190,420,1,2593.045442081593,7556.995923178364,0.6
0.22000000000000006,191,458,1,1679.6856481921284,7512.601567601914,0.6
0.25000000000000006,192,506,1,1915.979352276451,7473.117984841469,0.6
0.2900000000000001,193,561,1,2176.9145728856447,7438.524382265168,0.6
0.3200000000000001,194,504,1,2395.7637617129153,7406.938718102952,0.6
0.2900000000000001,195,615,1,2182.153633775913,7372.831300483801,0.6
0.36000000000000015,196,596,1,2662.7513525908994,7345.66313222699,0.6
0.35000000000000014,197,582,1,2583.226717237596,7317.533158778228,0.6
0.34000000000000014,198,583,1,2516.495560999415,7288.551013606479,0.6
0.34000000000000014,199,788,1,2513.575544895815,7259.0938412584655,0.6
0.46000000000000024,200,736,1,3319.9970740585804,7239.328773713314,0.6
0.4300000000000002,201,770,1,3115.4554166600215,7217.2614685786875,0.6
0.45000000000000023,202,820,1,3234.8543893826086,7196.678825180375,0.6
0.48000000000000026,203,787,1,3436.0773937958215,7178.577135595906,0.6
0.46000000000000024,204,718,1,3290.6227928765293,7158.680021787149,0.6
0.4200000000000002,205,888,1,2998.21326772889,7135.682995601137,0.6
0.5200000000000002,206,907,1,3681.512728301557,7153.688754890748,0.6
0.5300000000000002,207,1080,1,3774.37718217823,7172.444559664687,0.6
0.6300000000000003,208,1128,1,4556.857979175637,7199.053396448459,0.6
0.6600000000000004,209,1114,1,4792.966999243991,7228.286670593108,0.6
0.6500000000000004,210,1128,1,4736.827287575956,7256.657497758413,0.6
0.6600000000000004,211,1250,1,4823.9045933293155,7285.774512339234,0.6
0.7300000000000004,212,1438,1,5340.806383297551,7321.436704303465,0.6
0.8400000000000005,213,1419,1,6190.970722887683,7368.6015076950935,0.6
0.8300000000000005,214,1420,1,6195.2923452877385,7414.250485428515,0.6
0.8300000000000005,215,1487,1,6191.434068362759,7459.975601275938,0.6
0.8700000000000006,216,1521,1,6536.510894291351,7510.034938054638,0.6
0.8900000000000006,217,1453,1,6732.210645279809,7562.25258284102,0.6
0.8500000000000005,218,1385,1,6488.557055711077,7609.707647612509,0.6
0.8100000000000005,219,1420,1,6207.997499390535,7652.657306412277,0.6
0.8300000000000005,220,1435,1,6390.166584399736,7697.6645388967945,0.6
0.8400000000000005,221,1453,1,6505.04873186578,7743.565361906923,0.6
0.8500000000000005,222,1435,1,6612.049539278135,7790.461564332157,0.6
0.8400000000000005,223,1348,1,6581.178427475106,7836.088191764459,0.6
0.7900000000000005,224,1282,1,6197.252458755385,7876.253422111789,0.6
0.7500000000000004,225,1250,1,5964.717055600751,7912.4051877580405,0.6
0.7300000000000004,226,1233,1,5810.290614575027,7946.6261042888555,0.6
0.7200000000000004,227,1365,1,5799.558199210104,7979.687610823852,0.6
0.8000000000000005,228,1485,1,6459.663486440889,8020.300357540744,0.6
0.8700000000000006,229,1589,1,7060.462027022491,8068.513807775451,0.6
0.9300000000000006,230,1587,1,7543.320162074831,8123.532178499972,0.6
0.9300000000000006,231,1589,1,7602.52084187436,8178.294271910468,0.6
0.9300000000000006,232,1607,1,7670.893374340785,8232.942128417972,0.6
0.9400000000000006,233,1573,1,7791.041899146018,8288.623328976126,0.6
0.9200000000000006,234,1607,1,7678.428980424007,8341.776890510226,0.6
0.9400000000000006,235,1606,1,7893.158850954404,8397.09366352508,0.6
0.9400000000000006,236,1674,1,7967.815278634851,8452.16382023356,0.6
0.9800000000000006,237,1657,1,8340.068973720945,8511.867074349324,0.6
0.9700000000000006,238,1622,1,8303.317321828756,8570.15027184123,0.6
0.9500000000000006,239,1674,1,8183.510691863403,8625.82513376044,0.6
0.9800000000000006,240,1674,1,8528.470144453404,8684.924337705635,0.6
0.9800000000000006,241,1624,1,8564.553427832658,8743.822119169463,0.6
0.9500000000000006,242,1623,1,8371.824208186845,8799.009871088452,0.6
0.9500000000000006,243,1623,1,8399.701512680449,8853.990100189541,0.6
0.9500000000000006,244,1674,1,8493.237909493078,8908.799359317718,0.6
0.9800000000000006,245,1691,1,8787.906220252049,8966.952391835728,0.6
0.9900000000000007,246,1691,1,8947.24075345666,9026.107859854987,0.6
0.9900000000000007,247,1673,1,8988.549358826423,9085.069162134474,0.6
0.9800000000000006,248,1640,1,8955.841692627966,9142.591024480953,0.6
0.9600000000000006,249,1605,1,8835.953539984755,9197.672083957485,0.6
0.9400000000000006,250,1621,1,8691.71616118011,9250.286093563489,0.6
0.9500000000000006,251,1638,1,8848.883253905582,9303.61335668391,0.6
0.9600000000000006,252,1656,1,8996.291444921462,9358.148496408901,0.6
0.9700000000000006,253,1672,1,9131.618800227452,9413.700065676758,0.6
0.9800000000000006,254,1690,1,9275.703157889586,9470.203918707719,0.6
0.9900000000000007,255,1690,1,9436.317825146469,9527.731821070265,0.6
0.7000000000000004,0,2144,1,2332.4117852332724,3292.4117852332733,0.7
0.6700000000000004,1,2272,1,2285.0824430753946,3375.829670302903,0.7
0.7100000000000004,2,2336,1,2485.7846922235403,3468.407725185056,0.7
0.7300000000000004,3,2368,1,2630.3306964870167,3564.992068546591,0.7
0.7400000000000004,4,2239,1,2745.180429186827,3662.4564521631,0.7
0.7000000000000004,5,2144,1,2639.1388415736,3748.381590658498,0.7
0.6700000000000004,6,2239,1,2582.3862698961625,3826.5613538205344,0.7
0.7000000000000004,7,2432,1,2754.175672467357,3911.031198276095,0.7
0.7600000000000005,8,2431,1,3072.614908690301,4009.223923355552,0.7
0.7600000000000005,9,2623,1,3151.309112603859,4106.598332894598,0.7
0.8200000000000005,10,2719,1,3476.652902339676,4218.238250786805,0.7
0.8500000000000005,11,2847,1,3701.8134566309604,4337.132371099023,0.7
0.8900000000000006,12,2848,1,3990.6183252535266,4465.741448998022,0.7
0.8900000000000006,13,2848,1,4085.433470763637,4592.530037608021,0.7
0.8900000000000006,14,2848,1,4204.331727961141,4717.556214774095,0.7
0.8900000000000006,15,2688,1,4322.853399077543,4840.914525372674,0.7
0.8400000000000005,16,2720,1,4168.19741185167,4949.330159780391,0.7
0.8500000000000005,17,2751,1,4312.924991423851,5058.69815672369,0.7
0.8600000000000005,18,2624,1,4460.219893662169,5169.850497237269,0.7
0.8200000000000005,19,2656,1,4336.328539365887,5269.799215505088,0.7
0.8300000000000005,20,2367,1,4471.888956296357,5370.8260546558395,0.7
0.7400000000000004,21,2399,1,4057.252242775571,5450.561732511573,0.7
0.7500000000000004,22,2527,1,4176.631067957315,5531.513068691565,0.7
0.7900000000000005,23,2431,1,4452.945122301089,5621.126656537116,0.7
0.7600000000000005,24,2558,1,4352.739034001313,5703.362908457292,0.7
0.8000000000000005,25,2686,1,4651.444662578502,5793.841517887888,0.7
0.8400000000000005,26,2622,1,4971.4617607686105,5892.469440751491,0.7
0.8200000000000005,27,2556,1,4922.6890990049515,5985.632538110093,0.7
0.8000000000000005,28,2556,1,4890.281890198379,6073.88219872373,0.7
0.8000000000000005,29,2428,1,4940.486473378195,6161.488407717588,0.7
0.7600000000000005,30,2557,1,4782.362790773203,6239.937841636174,0.7
0.8000000000000005,31,2749,1,5076.7710918069,6326.43380993656,0.7
0.8600000000000005,32,2844,1,5530.727380593172,6425.785532814037,0.7
0.8900000000000006,33,2813,1,5825.674615533809,6531.3329343629275,0.7
0.8800000000000006,34,2813,1,5839.094429888574,6633.708481015513,0.7
0.8800000000000006,35,2876,1,5938.8165631028805,6735.29099432708,0.7
0.9000000000000006,36,2876,1,6163.556101661007,6840.727506543517,0.7
0.9000000000000006,37,2780,1,6241.855081672581,6945.348314025463,0.7
0.8700000000000006,38,2844,1,6140.050227489936,7042.3348224836855,0.7
0.8900000000000006,39,2844,1,6356.434489054713,7143.156129794315,0.7
0.8900000000000006,40,2908,1,6460.114941196135,7243.263392838067,0.7
0.9100000000000006,41,2813,1,6703.752060674107,7347.220025881792,0.7
0.8800000000000006,42,2875,1,6564.88872698714,7443.374502106874,0.7
0.9000000000000006,43,3003,1,6819.796961299003,7543.635448527758,0.7
0.9400000000000006,44,2876,1,7213.66712208893,7652.329649761454,0.7
0.9000000000000006,45,2651,1,6996.051441624514,7751.246978102747,0.7
0.8300000000000005,46,2619,1,6533.321278189839,7834.727854741932,0.7
0.8200000000000005,47,2588,1,6480.941818063404,7915.761845480231,0.7
0.8100000000000005,48,2525,1,6490.98060655465,7994.470501191926,0.7
0.7900000000000005,49,2429,1,6392.43622705817,8068.9528517608705,0.7
0.7600000000000005,50,2557,1,6227.925914089139,8137.558348675757,0.7
0.8000000000000005,51,2843,1,6589.434758077605,8213.275230643872,0.7
0.8900000000000006,52,2651,1,7414.558913435088,8306.600286865434,0.7
0.8300000000000005,53,2620,1,6965.796441972625,8387.242257521,0.7
